Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892572_1,-3.8122236728668213,-4.541417598724365,-1,0,1
GSM3892572_2,1.4201645851135254,-4.576236724853516,-1,0,1
GSM3892572_3,0.43026554584503174,-1.8749891519546509,-1,0,1
GSM3892572_4,5.251610279083252,-6.257055759429932,-1,0,1
GSM3892572_5,-0.3942974805831909,-1.9863617420196533,-1,0,1
GSM3892572_6,-1.826036810874939,1.4711685180664062,-1,0,1
GSM3892572_7,-6.187784194946289,-2.6959590911865234,-1,0,1
GSM3892572_8,3.8866920471191406,-1.919592261314392,-1,0,1
GSM3892572_9,-1.105307936668396,-6.543351173400879,-1,0,1
GSM3892572_10,0.09584711492061615,-0.47081267833709717,-1,0,1
GSM3892572_11,-2.2748470306396484,4.0171990394592285,-1,0,1
GSM3892572_12,-1.9410425424575806,-8.771965026855469,-1,0,1
GSM3892572_13,1.1700626611709595,-7.080740928649902,-1,0,1
GSM3892572_14,3.1837496757507324,7.2703857421875,-1,0,1
GSM3892572_15,-5.632057189941406,-1.358327031135559,-1,0,1
GSM3892572_16,-7.536756992340088,-4.0447163581848145,-1,0,1
GSM3892572_17,-1.2561967372894287,-5.310643196105957,-1,0,1
GSM3892572_18,-2.220428466796875,2.984637975692749,-1,0,1
GSM3892572_19,-2.0610103607177734,-3.692882537841797,-1,0,1
GSM3892572_20,0.4506206512451172,-6.145171165466309,-1,0,1
GSM3892572_21,0.995028018951416,-4.877432823181152,-1,0,1
GSM3892572_22,-1.2653207778930664,3.596857786178589,-1,0,1
GSM3892572_23,-7.237502098083496,-2.2409603595733643,-1,0,1
GSM3892572_24,6.665427207946777,6.236145973205566,-1,0,1
GSM3892572_25,3.776224374771118,6.1846699714660645,-1,0,1
GSM3892572_26,-0.9702965617179871,-4.826224327087402,-1,0,1
GSM3892572_27,1.3846540451049805,0.6193609833717346,-1,0,1
GSM3892572_28,-5.5985798835754395,-7.285764694213867,-1,0,1
GSM3892572_29,-1.6661185026168823,4.653461933135986,-1,0,1
GSM3892572_30,-1.4615652561187744,4.473140239715576,-1,0,1
GSM3892572_31,-0.8576304912567139,-2.6927082538604736,-1,0,1
GSM3892572_32,-5.068787574768066,-0.10887528210878372,-1,0,1
GSM3892572_33,1.6223963499069214,-5.385836124420166,-1,0,1
GSM3892572_34,-4.029661655426025,-2.2155795097351074,-1,0,1
GSM3892572_35,-0.2831328809261322,6.249359607696533,-1,0,1
GSM3892572_36,2.2093100547790527,7.9882683753967285,-1,0,1
GSM3892572_37,6.349524974822998,7.079400062561035,-1,0,1
GSM3892572_38,7.703104496002197,-6.330469608306885,-1,0,1
GSM3892572_39,-2.1456985473632812,-1.1241873502731323,-1,0,1
GSM3892572_40,-0.5647453665733337,0.2280222773551941,-1,0,1
GSM3892572_41,-0.5038958191871643,3.3180692195892334,-1,0,1
GSM3892572_42,0.8611410856246948,6.800420761108398,-1,0,1
GSM3892572_43,-1.295583724975586,0.302863210439682,-1,0,1
GSM3892572_44,1.5432897806167603,-9.824201583862305,-1,0,1
GSM3892572_45,4.112993240356445,-2.389453411102295,-1,0,1
GSM3892572_46,-6.9123969078063965,-4.917757511138916,-1,0,1
GSM3892572_47,-4.043093204498291,-7.75061559677124,-1,0,1
GSM3892572_48,-0.3881191313266754,6.277340412139893,-1,0,1
GSM3892572_49,2.0979223251342773,6.7322001457214355,-1,0,1
GSM3892572_50,-2.599820613861084,3.0787227153778076,-1,0,1
GSM3892572_51,1.3207757472991943,-10.056623458862305,-1,0,1
GSM3892572_52,-1.9402766227722168,3.5419962406158447,-1,0,1
GSM3892572_53,-2.0778470039367676,1.6483765840530396,-1,0,1
GSM3892572_54,-4.892895221710205,-1.7970420122146606,-1,0,1
GSM3892572_55,-0.8768056035041809,5.0559844970703125,-1,0,1
GSM3892572_56,-1.946915626525879,2.7378087043762207,-1,0,1
GSM3892572_57,2.161003351211548,-9.938431739807129,-1,0,1
GSM3892572_58,-1.5549395084381104,5.322467803955078,-1,0,1
GSM3892572_59,3.8332483768463135,6.241821765899658,-1,0,1
GSM3892572_60,4.504653453826904,-4.1698784828186035,-1,0,1
GSM3892572_61,1.0729849338531494,-6.9708356857299805,-1,0,1
GSM3892572_62,6.477860927581787,-7.362361907958984,-1,0,1
GSM3892572_63,-2.8551268577575684,2.934669017791748,-1,0,1
GSM3892572_64,3.8767240047454834,-2.045802116394043,-1,0,1
GSM3892572_65,-7.375067234039307,-1.6558799743652344,-1,0,1
GSM3892572_66,1.6565443277359009,-4.527650833129883,-1,0,1
GSM3892572_67,-0.7208400964736938,5.866401195526123,-1,0,1
GSM3892572_68,-6.126287937164307,-2.358889579772949,-1,0,1
GSM3892572_69,1.3386235237121582,6.132497310638428,-1,0,1
GSM3892572_70,-2.190408706665039,0.9309399127960205,-1,0,1
GSM3892572_71,-4.362947463989258,-5.128278732299805,-1,0,1
GSM3892572_72,5.524229526519775,-1.4454563856124878,-1,0,1
GSM3892572_73,-3.199814796447754,5.566254615783691,-1,0,1
GSM3892572_74,1.7409899234771729,7.988010406494141,-1,0,1
GSM3892572_75,-4.698950290679932,-1.5692603588104248,-1,0,1
GSM3892572_76,0.2418433129787445,-7.439191818237305,-1,0,1
GSM3892572_77,-7.222921371459961,-0.9623032212257385,-1,0,1
GSM3892572_79,-0.902651309967041,4.604636192321777,-1,0,1
GSM3892572_80,-0.01870628446340561,-2.138481616973877,-1,0,1
GSM3892572_81,3.672260284423828,6.831159591674805,-1,0,1
GSM3892572_82,4.052832126617432,7.704102993011475,-1,0,1
GSM3892572_83,-1.1160050630569458,-0.5150339603424072,-1,0,1
GSM3892572_84,3.5029962062835693,-8.222987174987793,-1,0,1
